graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is motivated by', 'angry']]",kill,summarize: <extra_id_0> is motivated by angry,2,3
"[['<extra_id_0>', 'is capable of', 'move in']]",clouds,summarize: <extra_id_0> is capable of move in,2,3
"[['<extra_id_0>', 'is a synonym of', 'roll in hay']]",make love,summarize: <extra_id_0> is a synonym of roll in hay,2,5
"[['<extra_id_0>', 'has context', 'grammar']]",n,summarize: <extra_id_0> has context grammar,2,2
"[['<extra_id_0>', 'is a part of', 'dramatic composition']]",prologue,summarize: <extra_id_0> is a part of dramatic composition,2,5
"[['<extra_id_0>', 'is used for', 'killing']]",fighting enemy,summarize: <extra_id_0> is used for killing,2,3
"[['<extra_id_0>', 'has prerequisite', 'clear throat']]",communicate,summarize: <extra_id_0> has prerequisite clear throat,2,2
"[['<extra_id_0>', 'is a part of', 'mebibit']]",kibibit,summarize: <extra_id_0> is a part of mebibit,2,5
"[['<extra_id_0>', 'is', 'violent']]",criminals,summarize: <extra_id_0> is violent,2,1
"[['<extra_id_0>', 'has subevent', 'physical attraction']]",meet girls,summarize: <extra_id_0> has subevent physical attraction,2,4
"[['<extra_id_0>', 'is a synonym of', 'decline']]",go down,summarize: <extra_id_0> is a synonym of decline,2,5
"[['<extra_id_0>', 'is a synonym of', 'dangle']]",drop,summarize: <extra_id_0> is a synonym of dangle,2,5
"[['<extra_id_0>', 'is', 'admirable']]",intelligence,summarize: <extra_id_0> is admirable,2,1
"[['<extra_id_0>', 'is in', 'dead body']]",lake,summarize: <extra_id_0> is in dead body,2,2
"[['<extra_id_0>', 'is distinct from', 'risky']]",safe,summarize: <extra_id_0> is distinct from risky,2,3
"[['<extra_id_0>', 'is capable of', 'cross street']]",person,summarize: <extra_id_0> is capable of cross street,2,3
"[['<extra_id_0>', 'is a', 'latvian']]",livonian,summarize: <extra_id_0> is a latvian,2,3
"[['<extra_id_0>', 'is capable of', 'hurt']]",edges,summarize: <extra_id_0> is capable of hurt,2,3
"[['<extra_id_0>', 'is capable of', 'play sports']]",athletes,summarize: <extra_id_0> is capable of play sports,2,3
"[['<extra_id_0>', 'is motivated by', 'in shape']]",go for jog,summarize: <extra_id_0> is motivated by in shape,2,3
"[['<extra_id_0>', 'is a part of', 'turbine']]",rotor,summarize: <extra_id_0> is a part of turbine,2,5
"[['<extra_id_0>', 'is a form of', 'marginalize']]",marginalizing,summarize: <extra_id_0> is a form of marginalize,2,5
"[['<extra_id_0>', 'is motivated by', 'freedom']]",obstruct justice,summarize: <extra_id_0> is motivated by freedom,2,3
"[['<extra_id_0>', 'is capable of', 'clear air']]",honesty,summarize: <extra_id_0> is capable of clear air,2,3
"[['<extra_id_0>', 'is a part of', 'westminster']]",houses of parliament,summarize: <extra_id_0> is a part of westminster,2,5
"[['<extra_id_0>', 'has context', 'ethnic slur']]",sauerkraut,summarize: <extra_id_0> has context ethnic slur,2,2
"[['<extra_id_0>', 'is a part of', 'vestment']]",orphrey,summarize: <extra_id_0> is a part of vestment,2,5
"[['<extra_id_0>', 'is a part of', 'theater']]",orchestra pit,summarize: <extra_id_0> is a part of theater,2,5
"[['<extra_id_0>', 'is a form of', 'afterschool']]",after school,summarize: <extra_id_0> is a form of afterschool,2,5
"[['<extra_id_0>', 'has prerequisite', 'assignment']]",study,summarize: <extra_id_0> has prerequisite assignment,2,2
"[['<extra_id_0>', 'is capable of', 'write book']]",author,summarize: <extra_id_0> is capable of write book,2,3
"[['<extra_id_0>', 'is a', 'compound']]",cofactor,summarize: <extra_id_0> is a compound,2,3
"[['<extra_id_0>', 'is motivated by', 'rewarded']]",get paid,summarize: <extra_id_0> is motivated by rewarded,2,3
"[['<extra_id_0>', 'is', 'cold']]",alaska,summarize: <extra_id_0> is cold,2,1
"[['<extra_id_0>', 'is', 'benevolent']]",people,summarize: <extra_id_0> is benevolent,2,1
"[['<extra_id_0>', 'has subevent', 'misprogramming']]",using vcr,summarize: <extra_id_0> has subevent misprogramming,2,4
"[['<extra_id_0>', 'is a', 'vehicle part']]",exhaust system,summarize: <extra_id_0> is a vehicle part,2,3
"[['<extra_id_0>', 'is a', 'displeasure']]",uneasiness,summarize: <extra_id_0> is a displeasure,2,3
"[['<extra_id_0>', 'is a form of', 'revalue']]",revalued,summarize: <extra_id_0> is a form of revalue,2,5
"[['<extra_id_0>', 'is a', 'plainness']]",bareness,summarize: <extra_id_0> is a plainness,2,3
"[['<extra_id_0>', 'is a', 'curtain']]",frontal,summarize: <extra_id_0> is a curtain,2,3
"[['<extra_id_0>', 'is motivated by', 'meet people']]",dance,summarize: <extra_id_0> is motivated by meet people,2,3
"[['<extra_id_0>', 'is a', 'basic cognitive process']]",discrimination,summarize: <extra_id_0> is a basic cognitive process,2,3
"[['<extra_id_0>', 'is distinct from', 'tense']]",slacken,summarize: <extra_id_0> is distinct from tense,2,3
"[['<extra_id_0>', 'is motivated by', 'depressed']]",hit bottle,summarize: <extra_id_0> is motivated by depressed,2,3
"[['<extra_id_0>', 'is distinct from', 'dissuade']]",urge,summarize: <extra_id_0> is distinct from dissuade,2,3
"[['<extra_id_0>', 'is a', 'organization']]",chechen,summarize: <extra_id_0> is a organization,2,3
"[['<extra_id_0>', 'is used for', 'settling down']]",buying house,summarize: <extra_id_0> is used for settling down,2,3
"[['<extra_id_0>', 'has subevent', 'walking']]",mailing letter,summarize: <extra_id_0> has subevent walking,2,4
"[['<extra_id_0>', 'is capable of', 'type']]",secretaries,summarize: <extra_id_0> is capable of type,2,3
"[['<extra_id_0>', 'is', 'nuts']]",barry,summarize: <extra_id_0> is nuts,2,1
"[['<extra_id_0>', 'is distinct from', 'hinge']]",nothing,summarize: <extra_id_0> is distinct from hinge,2,3
"[['<extra_id_0>', 'is a part of', 'mise en scene']]",property,summarize: <extra_id_0> is a part of mise en scene,2,5
"[['<extra_id_0>', 'is a synonym of', 'friendly']]",neighborly,summarize: <extra_id_0> is a synonym of friendly,2,5
"[['<extra_id_0>', 'is motivated by', 'get money']]",paint picture,summarize: <extra_id_0> is motivated by get money,2,3
"[['<extra_id_0>', 'is capable of', 'milk cow']]",who,summarize: <extra_id_0> is capable of milk cow,2,3
"[['<extra_id_0>', 'is used for', 'solving problem']]",solution,summarize: <extra_id_0> is used for solving problem,2,3
"[['<extra_id_0>', 'has subevent', 'breathe']]",ride bicycle,summarize: <extra_id_0> has subevent breathe,2,4
"[['<extra_id_0>', 'causes', 'decaying']]",dying,summarize: <extra_id_0> causes decaying,2,1
"[['<extra_id_0>', 'has prerequisite', 'people']]",celebrating,summarize: <extra_id_0> has prerequisite people,2,2
"[['<extra_id_0>', 'is an antonym of', 'rotten']]",ripe,summarize: <extra_id_0> is an antonym of rotten,2,6
"[['<extra_id_0>', 'has prerequisite', 'take off']]",clean clothes,summarize: <extra_id_0> has prerequisite take off,2,2
"[['<extra_id_0>', 'has prerequisite', 'creativity']]",pretending,summarize: <extra_id_0> has prerequisite creativity,2,2
"[['<extra_id_0>', 'has context', 'topology']]",open ball,summarize: <extra_id_0> has context topology,2,2
"[['<extra_id_0>', 'is in', 'tfz']]",vincent,summarize: <extra_id_0> is in tfz,2,2
"[['<extra_id_0>', 'is in', 'mit']]",beaver,summarize: <extra_id_0> is in mit,2,2
"[['<extra_id_0>', 'is a synonym of', 'bet on']]",stake,summarize: <extra_id_0> is a synonym of bet on,2,5
"[['<extra_id_0>', 'is distinct from', 'your']]",her,summarize: <extra_id_0> is distinct from your,2,3
"[['<extra_id_0>', 'is capable of', 'reason']]",humans,summarize: <extra_id_0> is capable of reason,2,3
"[['<extra_id_0>', 'causes', 'becoming tired']]",celebrating,summarize: <extra_id_0> causes becoming tired,2,1
"[['<extra_id_0>', 'is used for', 'airplane']]",taxiway,summarize: <extra_id_0> is used for airplane,2,3
"[['<extra_id_0>', 'is distinct from', 'mine']]",its,summarize: <extra_id_0> is distinct from mine,2,3
"[['<extra_id_0>', 'is distinct from', 'goodbye']]",hello,summarize: <extra_id_0> is distinct from goodbye,2,3
"[['<extra_id_0>', 'is distinct from', 'me']]",join,summarize: <extra_id_0> is distinct from me,2,3
"[['<extra_id_0>', 'is distinct from', 'truthful']]",dishonesty,summarize: <extra_id_0> is distinct from truthful,2,3
"[['<extra_id_0>', 'has prerequisite', 'stand up']]",go for walk,summarize: <extra_id_0> has prerequisite stand up,2,2
"[['<extra_id_0>', 'causes', 'smiles']]",learning about science,summarize: <extra_id_0> causes smiles,2,1
"[['<extra_id_0>', 'has context', 'business']]",distribution channel,summarize: <extra_id_0> has context business,2,2
"[['<extra_id_0>', 'is a part of', 'endocrine system']]",endocrine gland,summarize: <extra_id_0> is a part of endocrine system,2,5
"[['<extra_id_0>', 'is a manner of', 'experience']]",witness,summarize: <extra_id_0> is a manner of experience,2,5
"[['<extra_id_0>', 'has context', 'british']]",joking,summarize: <extra_id_0> has context british,2,2
"[['<extra_id_0>', 'is an antonym of', 'opening']]",cover,summarize: <extra_id_0> is an antonym of opening,2,6
"[['<extra_id_0>', 'is used for', 'hobby']]",watching film,summarize: <extra_id_0> is used for hobby,2,3
"[['<extra_id_0>', 'causes', 'indigestion']]",eating breakfast,summarize: <extra_id_0> causes indigestion,2,1
"[['<extra_id_0>', 'is a form of', 'algia']]",algy,summarize: <extra_id_0> is a form of algia,2,5
"[['<extra_id_0>', 'causes', 'crashing']]",surfing,summarize: <extra_id_0> causes crashing,2,1
"[['<extra_id_0>', 'is in', 'park']]",creek,summarize: <extra_id_0> is in park,2,2
"[['<extra_id_0>', 'is used for', 'self protection']]",learning about world,summarize: <extra_id_0> is used for self protection,2,3
"[['<extra_id_0>', 'is a part of', 'personality']]",nature,summarize: <extra_id_0> is a part of personality,2,5
"[['<extra_id_0>', 'is a synonym of', 'stateliness']]",loftiness,summarize: <extra_id_0> is a synonym of stateliness,2,5
"[['<extra_id_0>', 'is in', 'state']]",interstate highway,summarize: <extra_id_0> is in state,2,2
"[['<extra_id_0>', 'is motivated by', 'know what']]",examine thing,summarize: <extra_id_0> is motivated by know what,2,3
"[['<extra_id_0>', 'is a synonym of', 'epaulet']]",epaulette,summarize: <extra_id_0> is a synonym of epaulet,2,5
"[['<extra_id_0>', 'has prerequisite', 'write']]",sell new book,summarize: <extra_id_0> has prerequisite write,2,2
"[['<extra_id_0>', 'has context', 'uk']]",outside,summarize: <extra_id_0> has context uk,2,2
"[['<extra_id_0>', 'causes', 'happiness']]",finding truth,summarize: <extra_id_0> causes happiness,2,1
"[['<extra_id_0>', 'is a form of', 'personalize']]",personalized,summarize: <extra_id_0> is a form of personalize,2,5
"[['<extra_id_0>', 'is', 'smooth']]",curve,summarize: <extra_id_0> is smooth,2,1
"[['<extra_id_0>', 'is motivated by', 'mend']]",fix computer,summarize: <extra_id_0> is motivated by mend,2,3
"[['<extra_id_0>', 'is a', 'plant']]",poaceae,summarize: <extra_id_0> is a plant,2,3
"[['<extra_id_0>', 'is', 'good']]",superhero,summarize: <extra_id_0> is good,2,1
"[['<extra_id_0>', 'is capable of', 'bell cat']]",mice,summarize: <extra_id_0> is capable of bell cat,2,3
"[['<extra_id_0>', 'is motivated by', 'amused']]",see movie,summarize: <extra_id_0> is motivated by amused,2,3
"[['<extra_id_0>', 'causes desire', 'weed garden']]",flowers,summarize: <extra_id_0> causes desire weed garden,2,2
"[['<extra_id_0>', 'causes', 'salivation']]",cooking meal,summarize: <extra_id_0> causes salivation,2,1
"[['<extra_id_0>', 'is an antonym of', 'unique']]",copy,summarize: <extra_id_0> is an antonym of unique,2,6
"[['<extra_id_0>', 'is', 'well respected']]",doctors,summarize: <extra_id_0> is well respected,2,1
"[['<extra_id_0>', 'causes', 'grief']]",buying,summarize: <extra_id_0> causes grief,2,1
"[['<extra_id_0>', 'is a part of', 'throat']]",pharyngeal tonsil,summarize: <extra_id_0> is a part of throat,2,5
"[['<extra_id_0>', 'is an antonym of', 'nonidiomatic']]",idiomatical,summarize: <extra_id_0> is an antonym of nonidiomatic,2,6
"[['<extra_id_0>', 'is in', 'house']]",stairwell,summarize: <extra_id_0> is in house,2,2
"[['<extra_id_0>', 'is a', 'chemical compound']]",ethylenediaminetetraacetic acid,summarize: <extra_id_0> is a chemical compound,2,3
"[['<extra_id_0>', 'has subevent', 'write letter']]",sitting quietly,summarize: <extra_id_0> has subevent write letter,2,4
"[['<extra_id_0>', 'is a', 'electrical household appliance']]",household electronic device,summarize: <extra_id_0> is a electrical household appliance,2,3
"[['<extra_id_0>', 'causes desire', 'clean']]",dirtiness,summarize: <extra_id_0> causes desire clean,2,2
"[['<extra_id_0>', 'causes desire', 'commit perjury']]",injustice,summarize: <extra_id_0> causes desire commit perjury,2,2
"[['<extra_id_0>', 'is motivated by', 'relaxed']]",drink,summarize: <extra_id_0> is motivated by relaxed,2,3
"[['<extra_id_0>', 'is a', 'event']]",blitz,summarize: <extra_id_0> is a event,2,3
"[['<extra_id_0>', 'is an antonym of', 'good']]",pain,summarize: <extra_id_0> is an antonym of good,2,6
"[['<extra_id_0>', 'is distinct from', 'spacecraft']]",watercraft,summarize: <extra_id_0> is distinct from spacecraft,2,3
"[['<extra_id_0>', 'has context', 'physics']]",amperage,summarize: <extra_id_0> has context physics,2,2
"[['<extra_id_0>', 'has prerequisite', 'go out on limb']]",climb,summarize: <extra_id_0> has prerequisite go out on limb,2,2
"[['<extra_id_0>', 'is capable of', 'make peace']]",something you,summarize: <extra_id_0> is capable of make peace,2,3
"[['<extra_id_0>', 'has subevent', 'laughter']]",enjoy film,summarize: <extra_id_0> has subevent laughter,2,4
"[['<extra_id_0>', 'is', 'cylindrical']]",pencils,summarize: <extra_id_0> is cylindrical,2,1
"[['<extra_id_0>', 'is an antonym of', 'unite']]",abandon,summarize: <extra_id_0> is an antonym of unite,2,6
"[['<extra_id_0>', 'is an antonym of', 'crawl']]",run,summarize: <extra_id_0> is an antonym of crawl,2,6
"[['<extra_id_0>', 'is a synonym of', 'ack ack']]",anti aircraft,summarize: <extra_id_0> is a synonym of ack ack,2,5
"[['<extra_id_0>', 'is a', 'b complex vitamin']]",vitamin bc,summarize: <extra_id_0> is a b complex vitamin,2,3
"[['<extra_id_0>', 'causes', 'reverence']]",seeing old things,summarize: <extra_id_0> causes reverence,2,1
"[['<extra_id_0>', 'has subevent', 'getting exercise']]",walking,summarize: <extra_id_0> has subevent getting exercise,2,4
"[['<extra_id_0>', 'has prerequisite', 'dial in']]",go on internet,summarize: <extra_id_0> has prerequisite dial in,2,2
"[['<extra_id_0>', 'is a part of', 'monastic habit']]",scapular,summarize: <extra_id_0> is a part of monastic habit,2,5
"[['<extra_id_0>', 'is motivated by', 'truth']]",answer questions,summarize: <extra_id_0> is motivated by truth,2,3
"[['<extra_id_0>', 'has prerequisite', 'place']]",meeting people,summarize: <extra_id_0> has prerequisite place,2,2
"[['<extra_id_0>', 'is motivated by', 'express yourself']]",write,summarize: <extra_id_0> is motivated by express yourself,2,3
"[['<extra_id_0>', 'is motivated by', 'accomplish']]",work,summarize: <extra_id_0> is motivated by accomplish,2,3
"[['<extra_id_0>', 'is a part of', 'geometry']]",pi,summarize: <extra_id_0> is a part of geometry,2,5
"[['<extra_id_0>', 'is a manner of', 'cheat']]",welsh,summarize: <extra_id_0> is a manner of cheat,2,5
"[['<extra_id_0>', 'has prerequisite', 'fun']]",entertaining,summarize: <extra_id_0> has prerequisite fun,2,2
"[['<extra_id_0>', 'causes desire', 'get paid']]",working at job,summarize: <extra_id_0> causes desire get paid,2,2
"[['<extra_id_0>', 'is a manner of', 'arrange']]",marshal,summarize: <extra_id_0> is a manner of arrange,2,5
"[['<extra_id_0>', 'causes desire', 'play baseball']]",summer,summarize: <extra_id_0> causes desire play baseball,2,2
"[['<extra_id_0>', 'is', 'evil']]",human,summarize: <extra_id_0> is evil,2,1
"[['<extra_id_0>', 'is an antonym of', 'mistakable']]",distinguishable,summarize: <extra_id_0> is an antonym of mistakable,2,6
"[['<extra_id_0>', 'is', 'optimistic']]",people,summarize: <extra_id_0> is optimistic,2,1
"[['<extra_id_0>', 'causes', 'blisters']]",riding bicycle,summarize: <extra_id_0> causes blisters,2,1
"[['<extra_id_0>', 'is motivated by', 'ill']]",have physical examination,summarize: <extra_id_0> is motivated by ill,2,3
"[['<extra_id_0>', 'is distinct from', 'good']]",die,summarize: <extra_id_0> is distinct from good,2,3
"[['<extra_id_0>', 'is used for', 'holding together']]",screw,summarize: <extra_id_0> is used for holding together,2,3
"[['<extra_id_0>', 'is an antonym of', 'brighten']]",dim,summarize: <extra_id_0> is an antonym of brighten,2,6
"[['<extra_id_0>', 'causes desire', 'stand in queue']]",movie,summarize: <extra_id_0> causes desire stand in queue,2,2
"[['<extra_id_0>', 'is used for', 'entertainment']]",horn,summarize: <extra_id_0> is used for entertainment,2,3
"[['<extra_id_0>', 'is a', 'solicitation']]",beggary,summarize: <extra_id_0> is a solicitation,2,3
"[['<extra_id_0>', 'is used for', 'reading']]",armchair,summarize: <extra_id_0> is used for reading,2,3
"[['<extra_id_0>', 'has subevent', 'cast shadow']]",go for walk,summarize: <extra_id_0> has subevent cast shadow,2,4
"[['<extra_id_0>', 'has subevent', 'sexual arousal']]",kiss,summarize: <extra_id_0> has subevent sexual arousal,2,4
"[['<extra_id_0>', 'is motivated by', 'duty']]",bring in verdict,summarize: <extra_id_0> is motivated by duty,2,3
"[['<extra_id_0>', 'is motivated by', 'find job']]",read newspaper,summarize: <extra_id_0> is motivated by find job,2,3
"[['<extra_id_0>', 'is', 'important']]",life,summarize: <extra_id_0> is important,2,1
"[['<extra_id_0>', 'has prerequisite', 'strike']]",light match,summarize: <extra_id_0> has prerequisite strike,2,2
"[['<extra_id_0>', 'has subevent', 'imagine']]",painting picture,summarize: <extra_id_0> has subevent imagine,2,4
"[['<extra_id_0>', 'is a form of', 'crochet']]",crocheted,summarize: <extra_id_0> is a form of crochet,2,5
"[['<extra_id_0>', 'causes desire', 'have party']]",visitor,summarize: <extra_id_0> causes desire have party,2,2
"[['<extra_id_0>', 'is used for', 'research']]",card catalog,summarize: <extra_id_0> is used for research,2,3
"[['<extra_id_0>', 'is an antonym of', 'independent']]",colony,summarize: <extra_id_0> is an antonym of independent,2,6
"[['<extra_id_0>', 'is a manner of', 'pop']]",sputter,summarize: <extra_id_0> is a manner of pop,2,5
"[['<extra_id_0>', 'causes', 'bushfire']]",lighting match,summarize: <extra_id_0> causes bushfire,2,1
"[['<extra_id_0>', 'has prerequisite', 'get job']]",pay bills,summarize: <extra_id_0> has prerequisite get job,2,2
"[['<extra_id_0>', 'is an antonym of', 'mannered']]",etiquette,summarize: <extra_id_0> is an antonym of mannered,2,6
"[['<extra_id_0>', 'is', 'palpable']]",conditions,summarize: <extra_id_0> is palpable,2,1
"[['<extra_id_0>', 'is in', 'rest area']]",pillow,summarize: <extra_id_0> is in rest area,2,2
"[['<extra_id_0>', 'is a form of', 'forebearer']]",forebearers,summarize: <extra_id_0> is a form of forebearer,2,5
"[['<extra_id_0>', 'is an antonym of', 'follower']]",commander,summarize: <extra_id_0> is an antonym of follower,2,6
"[['<extra_id_0>', 'is capable of', 'lie']]",most people,summarize: <extra_id_0> is capable of lie,2,3
"[['<extra_id_0>', 'is motivated by', 'friendship']]",give gift,summarize: <extra_id_0> is motivated by friendship,2,3
"[['<extra_id_0>', 'is in', 'mailbox']]",sloth,summarize: <extra_id_0> is in mailbox,2,2
"[['<extra_id_0>', 'has prerequisite', 'committed']]",have epileptic fit,summarize: <extra_id_0> has prerequisite committed,2,2
"[['<extra_id_0>', 'has prerequisite', 'join army']]",kill people,summarize: <extra_id_0> has prerequisite join army,2,2
"[['<extra_id_0>', 'is a', 'social group']]",moiety,summarize: <extra_id_0> is a social group,2,3
"[['<extra_id_0>', 'has context', 'us']]",lector,summarize: <extra_id_0> has context us,2,2
"[['<extra_id_0>', 'is a synonym of', 'copiously']]",fully,summarize: <extra_id_0> is a synonym of copiously,2,5
"[['<extra_id_0>', 'is capable of', 'open door']]",person,summarize: <extra_id_0> is capable of open door,2,3
"[['<extra_id_0>', 'has prerequisite', 'pistol']]",kill,summarize: <extra_id_0> has prerequisite pistol,2,2
"[['<extra_id_0>', 'is capable of', 'face music']]",who,summarize: <extra_id_0> is capable of face music,2,3
"[['<extra_id_0>', 'is an antonym of', 'giant']]",pygmy,summarize: <extra_id_0> is an antonym of giant,2,6
"[['<extra_id_0>', 'causes', 'cry']]",seeing story,summarize: <extra_id_0> causes cry,2,1
"[['<extra_id_0>', 'is', 'nuts']]",tim,summarize: <extra_id_0> is nuts,2,1
"[['<extra_id_0>', 'is a part of', 'tournament']]",joust,summarize: <extra_id_0> is a part of tournament,2,5
"[['<extra_id_0>', 'is a manner of', 'fold']]",ruffle,summarize: <extra_id_0> is a manner of fold,2,5
"[['<extra_id_0>', 'causes desire', 'take phone call']]",having nothing better to do,summarize: <extra_id_0> causes desire take phone call,2,2
"[['<extra_id_0>', 'is a form of', 'peck']]",pecked,summarize: <extra_id_0> is a form of peck,2,5
"[['<extra_id_0>', 'causes desire', 'watch musician perform']]",beautiful music,summarize: <extra_id_0> causes desire watch musician perform,2,2
"[['<extra_id_0>', 'is a synonym of', 'blockage']]",closure,summarize: <extra_id_0> is a synonym of blockage,2,5
"[['<extra_id_0>', 'has context', 'medicine']]",parenteral,summarize: <extra_id_0> has context medicine,2,2
"[['<extra_id_0>', 'causes', 'boredom']]",driving,summarize: <extra_id_0> causes boredom,2,1
"[['<extra_id_0>', 'is a manner of', 'overwhelm']]",benight,summarize: <extra_id_0> is a manner of overwhelm,2,5
"[['<extra_id_0>', 'is a manner of', 'travel']]",zigzag,summarize: <extra_id_0> is a manner of travel,2,5
"[['<extra_id_0>', 'causes desire', 'send criminal to prison']]",injustice,summarize: <extra_id_0> causes desire send criminal to prison,2,2
"[['<extra_id_0>', 'is a synonym of', 'abbreviate']]",abstract,summarize: <extra_id_0> is a synonym of abbreviate,2,5
"[['<extra_id_0>', 'is a synonym of', 'discomforted']]",sad,summarize: <extra_id_0> is a synonym of discomforted,2,5
"[['<extra_id_0>', 'has subevent', 'touch piece']]",play chess,summarize: <extra_id_0> has subevent touch piece,2,4
"[['<extra_id_0>', 'is a', 'company']]",closed shop,summarize: <extra_id_0> is a company,2,3
"[['<extra_id_0>', 'causes desire', 'play guitar']]",learning music,summarize: <extra_id_0> causes desire play guitar,2,2
"[['<extra_id_0>', 'is used for', 'wine']]",flask,summarize: <extra_id_0> is used for wine,2,3
"[['<extra_id_0>', 'is a form of', 'deasil']]",deosil,summarize: <extra_id_0> is a form of deasil,2,5
"[['<extra_id_0>', 'causes desire', 'have party']]",excuse,summarize: <extra_id_0> causes desire have party,2,2
"[['<extra_id_0>', 'has context', 'music']]",re,summarize: <extra_id_0> has context music,2,2
"[['<extra_id_0>', 'is in', 'glass']]",overflow,summarize: <extra_id_0> is in glass,2,2
"[['<extra_id_0>', 'is a manner of', 'speculate']]",bull,summarize: <extra_id_0> is a manner of speculate,2,5
"[['<extra_id_0>', 'causes', 'dreams']]",sleeping,summarize: <extra_id_0> causes dreams,2,1
"[['<extra_id_0>', 'is distinct from', 'minimisation']]",exaggeration,summarize: <extra_id_0> is distinct from minimisation,2,3
"[['<extra_id_0>', 'is motivated by', 'lose weight']]",eat healthily,summarize: <extra_id_0> is motivated by lose weight,2,3
"[['<extra_id_0>', 'has prerequisite', 'wiggle']]",dance samba,summarize: <extra_id_0> has prerequisite wiggle,2,2
"[['<extra_id_0>', 'is in', 'flower bed']]",rosebush,summarize: <extra_id_0> is in flower bed,2,2
"[['<extra_id_0>', 'causes', 'helpfulness']]",giving assistance,summarize: <extra_id_0> causes helpfulness,2,1
"[['<extra_id_0>', 'has context', 'music']]",throne,summarize: <extra_id_0> has context music,2,2
"[['<extra_id_0>', 'is a', 'male person']]",earl,summarize: <extra_id_0> is a male person,2,3
"[['<extra_id_0>', 'is motivated by', 'excitement']]",bungee jump from high bridge,summarize: <extra_id_0> is motivated by excitement,2,3
"[['<extra_id_0>', 'is a', 'increase']]",amplification,summarize: <extra_id_0> is a increase,2,3
"[['<extra_id_0>', 'is a part of', 'respiratory system']]",respiratory tract,summarize: <extra_id_0> is a part of respiratory system,2,5
"[['<extra_id_0>', 'is in', 'shop']]",for sale,summarize: <extra_id_0> is in shop,2,2
"[['<extra_id_0>', 'has prerequisite', 'laundry detergent']]",washing clothes,summarize: <extra_id_0> has prerequisite laundry detergent,2,2
"[['<extra_id_0>', 'is an antonym of', 'rise']]",tread,summarize: <extra_id_0> is an antonym of rise,2,6
"[['<extra_id_0>', 'is a form of', 'tie']]",ties,summarize: <extra_id_0> is a form of tie,2,5
"[['<extra_id_0>', 'causes desire', 'read']]",library,summarize: <extra_id_0> causes desire read,2,2
"[['<extra_id_0>', 'causes desire', 'go on internet']]",addiction,summarize: <extra_id_0> causes desire go on internet,2,2
"[['<extra_id_0>', 'is a synonym of', 'head covering']]",veil,summarize: <extra_id_0> is a synonym of head covering,2,5
"[['<extra_id_0>', 'is', 'important']]",friends,summarize: <extra_id_0> is important,2,1
"[['<extra_id_0>', 'is capable of', 'pet']]",pony,summarize: <extra_id_0> is capable of pet,2,3
"[['<extra_id_0>', 'is a part of', 'formula']]",variable,summarize: <extra_id_0> is a part of formula,2,5
"[['<extra_id_0>', 'is distinct from', 'understandable']]",vague,summarize: <extra_id_0> is distinct from understandable,2,3
"[['<extra_id_0>', 'is a synonym of', 'young buck']]",young man,summarize: <extra_id_0> is a synonym of young buck,2,5
"[['<extra_id_0>', 'is a form of', 'polis']]",poleis,summarize: <extra_id_0> is a form of polis,2,5
"[['<extra_id_0>', 'is motivated by', 'fresh air']]",ride bike,summarize: <extra_id_0> is motivated by fresh air,2,3
"[['<extra_id_0>', 'is a manner of', 'disarrange']]",ruffle,summarize: <extra_id_0> is a manner of disarrange,2,5
"[['<extra_id_0>', 'is motivated by', 'reason']]",cogitate,summarize: <extra_id_0> is motivated by reason,2,3
"[['<extra_id_0>', 'has prerequisite', 'vaccuum']]",do housework,summarize: <extra_id_0> has prerequisite vaccuum,2,2
"[['<extra_id_0>', 'is motivated by', 'see']]",go somewhere,summarize: <extra_id_0> is motivated by see,2,3
"[['<extra_id_0>', 'is in', 'sunshine']]",lemur,summarize: <extra_id_0> is in sunshine,2,2
"[['<extra_id_0>', 'has prerequisite', 'insulin']]",eating ice cream,summarize: <extra_id_0> has prerequisite insulin,2,2
"[['<extra_id_0>', 'has subevent', 'thread needle']]",sewing,summarize: <extra_id_0> has subevent thread needle,2,4
"[['<extra_id_0>', 'is a synonym of', 'without']]",feeble,summarize: <extra_id_0> is a synonym of without,2,5
"[['<extra_id_0>', 'is in', 'rain']]",fox,summarize: <extra_id_0> is in rain,2,2
"[['<extra_id_0>', 'has subevent', 'breathe sigh of relief']]",empty bladder,summarize: <extra_id_0> has subevent breathe sigh of relief,2,4
"[['<extra_id_0>', 'is a synonym of', 'bowser']]",boozer,summarize: <extra_id_0> is a synonym of bowser,2,5
"[['<extra_id_0>', 'is an antonym of', 'rightward']]",left,summarize: <extra_id_0> is an antonym of rightward,2,6
"[['<extra_id_0>', 'is', 'smart']]",people,summarize: <extra_id_0> is smart,2,1
"[['<extra_id_0>', 'is a synonym of', 'treacle']]",slop,summarize: <extra_id_0> is a synonym of treacle,2,5
"[['<extra_id_0>', 'is capable of', 'mind store']]",henry,summarize: <extra_id_0> is capable of mind store,2,3
"[['<extra_id_0>', 'has context', 'engineering']]",ablative,summarize: <extra_id_0> has context engineering,2,2
"[['<extra_id_0>', 'is a manner of', 'exercise']]",weight lift,summarize: <extra_id_0> is a manner of exercise,2,5
"[['<extra_id_0>', 'causes', 'getting fit']]",playing tennis,summarize: <extra_id_0> causes getting fit,2,1
