graph,label,target_prompt,target_position,source_position
"[['eat', '<extra_id_0>', 'survive']]",is motivated by,summarize: eat <extra_id_0> survive,4,0
"[['kind gesture', '<extra_id_0>', 'thank']]",causes desire,summarize: kind gesture <extra_id_0> thank,4,0
"[['drinking milk', '<extra_id_0>', 'illness']]",causes,summarize: drinking milk <extra_id_0> illness,4,0
"[['stand in queue', '<extra_id_0>', 'buy']]",has subevent,summarize: stand in queue <extra_id_0> buy,5,0
"[['join army', '<extra_id_0>', 'hero']]",is motivated by,summarize: join army <extra_id_0> hero,4,0
"[['player', '<extra_id_0>', 'bank shot']]",is capable of,summarize: player <extra_id_0> bank shot,3,0
"[['go to film', '<extra_id_0>', 'get money']]",has prerequisite,summarize: go to film <extra_id_0> get money,5,0
"[['euphonic', '<extra_id_0>', 'cacophonic']]",is an antonym of,summarize: euphonic <extra_id_0> cacophonic,7,0
"[['low frequency', '<extra_id_0>', 'electromagnetic spectrum']]",is a part of,summarize: low frequency <extra_id_0> electromagnetic spectrum,4,0
"[['viner', '<extra_id_0>', 'internet']]",has context,summarize: viner <extra_id_0> internet,4,0
"[['two men', '<extra_id_0>', 'marry']]",is capable of,summarize: two men <extra_id_0> marry,4,0
"[['church', '<extra_id_0>', 'practice']]",is used for,summarize: church <extra_id_0> practice,3,0
"[['howl with laughter', '<extra_id_0>', 'excited']]",is motivated by,summarize: howl with laughter <extra_id_0> excited,6,0
"[['melanocyte', '<extra_id_0>', 'epidermal cell']]",is a,summarize: melanocyte <extra_id_0> epidermal cell,5,0
"[['hot day', '<extra_id_0>', 'go for swim']]",causes desire,summarize: hot day <extra_id_0> go for swim,4,0
"[['eating', '<extra_id_0>', 'watching television']]",has subevent,summarize: eating <extra_id_0> watching television,3,0
"[['falsetto', '<extra_id_0>', 'head register']]",is a,summarize: falsetto <extra_id_0> head register,5,0
"[['across', '<extra_id_0>', 'parallel']]",is an antonym of,summarize: across <extra_id_0> parallel,3,0
"[['on level', '<extra_id_0>', 'askew']]",is an antonym of,summarize: on level <extra_id_0> askew,4,0
"[['weight', '<extra_id_0>', 'weight machines']]",is a part of,summarize: weight <extra_id_0> weight machines,3,0
"[['meeting interesting people', '<extra_id_0>', 'social phobia']]",causes,summarize: meeting interesting people <extra_id_0> social phobia,5,0
"[['neosho', '<extra_id_0>', 'kansas']]",is a part of,summarize: neosho <extra_id_0> kansas,7,0
"[['hear singing', '<extra_id_0>', 'listen to radio']]",has prerequisite,summarize: hear singing <extra_id_0> listen to radio,4,0
"[['enthusiasm', '<extra_id_0>', 'contagious']]",is,summarize: enthusiasm <extra_id_0> contagious,3,0
"[['equal', '<extra_id_0>', 'compete']]",is a manner of,summarize: equal <extra_id_0> compete,3,0
"[['discontentment', '<extra_id_0>', 'happiness']]",is distinct from,summarize: discontentment <extra_id_0> happiness,5,0
"[['flex', '<extra_id_0>', 'flaunt']]",is a manner of,summarize: flex <extra_id_0> flaunt,4,0
"[['get wet', '<extra_id_0>', 'go swimming']]",has prerequisite,summarize: get wet <extra_id_0> go swimming,5,0
"[['take walk', '<extra_id_0>', 'falling down']]",has subevent,summarize: take walk <extra_id_0> falling down,4,0
"[['falling', '<extra_id_0>', 'movement']]",is a,summarize: falling <extra_id_0> movement,3,0
"[['disasters', '<extra_id_0>', 'bad']]",is,summarize: disasters <extra_id_0> bad,4,0
"[['magazine', '<extra_id_0>', 'pass time']]",is used for,summarize: magazine <extra_id_0> pass time,3,0
"[['serve customers', '<extra_id_0>', 'grovel']]",has subevent,summarize: serve customers <extra_id_0> grovel,4,0
"[['need', '<extra_id_0>', 'create idea']]",causes desire,summarize: need <extra_id_0> create idea,3,0
"[['fingerboard', '<extra_id_0>', 'mandolin']]",is a part of,summarize: fingerboard <extra_id_0> mandolin,4,0
"[['drunks', '<extra_id_0>', 'rehab']]",is in,summarize: drunks <extra_id_0> rehab,4,0
"[['electric toothbrush', '<extra_id_0>', 'pharmacy']]",is in,summarize: electric toothbrush <extra_id_0> pharmacy,4,0
"[['peel off', '<extra_id_0>', 'take off']]",is a manner of,summarize: peel off <extra_id_0> take off,4,0
"[['overarch', '<extra_id_0>', 'predominate']]",is a manner of,summarize: overarch <extra_id_0> predominate,4,0
"[['pinion', '<extra_id_0>', 'restrain']]",is a manner of,summarize: pinion <extra_id_0> restrain,4,0
"[['syrup', '<extra_id_0>', 'sticky']]",is,summarize: syrup <extra_id_0> sticky,3,0
"[['deceptively', '<extra_id_0>', 'misleadingly']]",is a synonym of,summarize: deceptively <extra_id_0> misleadingly,5,0
"[['fox', '<extra_id_0>', 'burrow']]",is in,summarize: fox <extra_id_0> burrow,4,0
"[['phaëthon', '<extra_id_0>', 'greek mythology']]",has context,summarize: phaëthon <extra_id_0> greek mythology,7,0
"[['playing ball', '<extra_id_0>', 'losing']]",causes,summarize: playing ball <extra_id_0> losing,4,0
"[['liquid nitrogen', '<extra_id_0>', 'very cold']]",is,summarize: liquid nitrogen <extra_id_0> very cold,4,0
"[['mosquito', '<extra_id_0>', 'midge']]",is a,summarize: mosquito <extra_id_0> midge,3,0
"[['frivol', '<extra_id_0>', 'act']]",is a manner of,summarize: frivol <extra_id_0> act,4,0
"[['feeling young', '<extra_id_0>', 'walk in rain']]",causes desire,summarize: feeling young <extra_id_0> walk in rain,4,0
"[['surf', '<extra_id_0>', 'know']]",is motivated by,summarize: surf <extra_id_0> know,3,0
"[['telling story', '<extra_id_0>', 'making people laugh']]",is used for,summarize: telling story <extra_id_0> making people laugh,4,0
"[['modernist', '<extra_id_0>', 'artist']]",is a,summarize: modernist <extra_id_0> artist,4,0
"[['theatre', '<extra_id_0>', 'events']]",is used for,summarize: theatre <extra_id_0> events,3,0
"[['faucet', '<extra_id_0>', 'bathroom']]",is in,summarize: faucet <extra_id_0> bathroom,3,0
"[['hobble', '<extra_id_0>', 'impede']]",is a manner of,summarize: hobble <extra_id_0> impede,4,0
"[['moon', '<extra_id_0>', 'mystery']]",is used for,summarize: moon <extra_id_0> mystery,3,0
"[['saving', '<extra_id_0>', 'theology']]",has context,summarize: saving <extra_id_0> theology,3,0
"[['driveller', '<extra_id_0>', 'dribbler']]",is a synonym of,summarize: driveller <extra_id_0> dribbler,5,0
"[['break vows', '<extra_id_0>', 'break vow']]",is a form of,summarize: break vows <extra_id_0> break vow,5,0
"[['strong wind', '<extra_id_0>', 'fly kite']]",causes desire,summarize: strong wind <extra_id_0> fly kite,4,0
"[['thick', '<extra_id_0>', 'glutinous']]",is a synonym of,summarize: thick <extra_id_0> glutinous,3,0
"[['using computer', '<extra_id_0>', 'scan']]",has subevent,summarize: using computer <extra_id_0> scan,4,0
"[['form', '<extra_id_0>', 'historical']]",has context,summarize: form <extra_id_0> historical,3,0
"[['giving assistance', '<extra_id_0>', 'hardship']]",causes,summarize: giving assistance <extra_id_0> hardship,4,0
"[['fall', '<extra_id_0>', 'ascent']]",is an antonym of,summarize: fall <extra_id_0> ascent,3,0
"[['ruminate', '<extra_id_0>', 'repress']]",is distinct from,summarize: ruminate <extra_id_0> repress,5,0
"[['cooking meal', '<extra_id_0>', 'ingredients']]",has prerequisite,summarize: cooking meal <extra_id_0> ingredients,4,0
"[['common interests', '<extra_id_0>', 'have party']]",causes desire,summarize: common interests <extra_id_0> have party,4,0
"[['ocean', '<extra_id_0>', 'future']]",is in,summarize: ocean <extra_id_0> future,3,0
"[['expressing information', '<extra_id_0>', 'communicating']]",is used for,summarize: expressing information <extra_id_0> communicating,5,0
"[['leg', '<extra_id_0>', 'toe']]",is distinct from,summarize: leg <extra_id_0> toe,3,0
"[['awake', '<extra_id_0>', 'rested']]",is motivated by,summarize: awake <extra_id_0> rested,3,0
"[['shunt', '<extra_id_0>', 'rail transport']]",has context,summarize: shunt <extra_id_0> rail transport,5,0
"[['thinking', '<extra_id_0>', 'higher cognitive process']]",is a,summarize: thinking <extra_id_0> higher cognitive process,3,0
"[['receiving degree', '<extra_id_0>', 'stress']]",causes,summarize: receiving degree <extra_id_0> stress,4,0
"[['madagascar', '<extra_id_0>', 'indian ocean']]",is a part of,summarize: madagascar <extra_id_0> indian ocean,6,0
"[['growing', '<extra_id_0>', 'digestive system']]",has prerequisite,summarize: growing <extra_id_0> digestive system,3,0
"[['love another', '<extra_id_0>', 'kissing']]",has subevent,summarize: love another <extra_id_0> kissing,4,0
"[['healthy', '<extra_id_0>', 'sizeable']]",is a synonym of,summarize: healthy <extra_id_0> sizeable,3,0
"[['frisbee', '<extra_id_0>', 'frisbee golf course']]",is in,summarize: frisbee <extra_id_0> frisbee golf course,6,0
"[['magic points', '<extra_id_0>', 'magic point']]",is a form of,summarize: magic points <extra_id_0> magic point,4,0
"[['theater box', '<extra_id_0>', 'sit']]",is used for,summarize: theater box <extra_id_0> sit,4,0
"[['hairbrush', '<extra_id_0>', 'comb hair']]",is used for,summarize: hairbrush <extra_id_0> comb hair,4,0
"[['dog', '<extra_id_0>', 'gray']]",is,summarize: dog <extra_id_0> gray,3,0
"[['audit', '<extra_id_0>', 'audited account']]",is a synonym of,summarize: audit <extra_id_0> audited account,3,0
"[['test', '<extra_id_0>', 'study for subject']]",causes desire,summarize: test <extra_id_0> study for subject,3,0
"[['take in film', '<extra_id_0>', 'watch film']]",has subevent,summarize: take in film <extra_id_0> watch film,5,0
"[['middle age', '<extra_id_0>', 'adulthood']]",is a part of,summarize: middle age <extra_id_0> adulthood,4,0
"[['calenders', '<extra_id_0>', 'calender']]",is a form of,summarize: calenders <extra_id_0> calender,6,0
"[['compete against', '<extra_id_0>', 'mentalize']]",has prerequisite,summarize: compete against <extra_id_0> mentalize,4,0
"[['inosine', '<extra_id_0>', 'biochemistry']]",has context,summarize: inosine <extra_id_0> biochemistry,6,0
"[['person', '<extra_id_0>', 'touch wood']]",is capable of,summarize: person <extra_id_0> touch wood,3,0
"[['go on stage', '<extra_id_0>', 'attention']]",is motivated by,summarize: go on stage <extra_id_0> attention,5,0
"[['evocation', '<extra_id_0>', 'exorcism']]",is a part of,summarize: evocation <extra_id_0> exorcism,5,0
"[['larned', '<extra_id_0>', 'larn']]",is a form of,summarize: larned <extra_id_0> larn,7,0
"[['thanking', '<extra_id_0>', 'embarrassment']]",causes,summarize: thanking <extra_id_0> embarrassment,4,0
"[['motor', '<extra_id_0>', 'motive']]",is a synonym of,summarize: motor <extra_id_0> motive,3,0
"[['accrete', '<extra_id_0>', 'botany']]",has context,summarize: accrete <extra_id_0> botany,5,0
"[['appointment', '<extra_id_0>', 'occupation']]",is a,summarize: appointment <extra_id_0> occupation,3,0
"[['filial', '<extra_id_0>', 'maternal']]",is an antonym of,summarize: filial <extra_id_0> maternal,5,0
"[['bush', '<extra_id_0>', 'alive']]",is,summarize: bush <extra_id_0> alive,3,0
"[['punishing', '<extra_id_0>', 'judicial system']]",is used for,summarize: punishing <extra_id_0> judicial system,4,0
"[['soldier', '<extra_id_0>', 'raise flag']]",is capable of,summarize: soldier <extra_id_0> raise flag,3,0
"[['vengeance', '<extra_id_0>', 'kill']]",causes desire,summarize: vengeance <extra_id_0> kill,6,0
"[['wisdom', '<extra_id_0>', 'listen']]",causes desire,summarize: wisdom <extra_id_0> listen,3,0
"[['going outside', '<extra_id_0>', 'tie shoelace']]",causes desire,summarize: going outside <extra_id_0> tie shoelace,4,0
"[['sodium thiosulfate', '<extra_id_0>', 'sodium thiosulphate']]",is a form of,summarize: sodium thiosulfate <extra_id_0> sodium thiosulphate,10,0
"[['going on vacation', '<extra_id_0>', 'overspending']]",causes,summarize: going on vacation <extra_id_0> overspending,5,0
"[[""you're"", '<extra_id_0>', ""it's""]]",is distinct from,summarize: you're <extra_id_0> it's,5,0
"[['time', '<extra_id_0>', 'absolute']]",is,summarize: time <extra_id_0> absolute,3,0
"[['meeting interesting people', '<extra_id_0>', 'laughter']]",causes,summarize: meeting interesting people <extra_id_0> laughter,5,0
"[['globe', '<extra_id_0>', 'classroom']]",is in,summarize: globe <extra_id_0> classroom,3,0
"[['breeze', '<extra_id_0>', 'travel']]",is a manner of,summarize: breeze <extra_id_0> travel,3,0
"[['boredom', '<extra_id_0>', 'watch tv show']]",causes desire,summarize: boredom <extra_id_0> watch tv show,4,0
"[['flowers', '<extra_id_0>', 'state park']]",is in,summarize: flowers <extra_id_0> state park,3,0
"[['blocking', '<extra_id_0>', 'intelligent agent activity']]",is a,summarize: blocking <extra_id_0> intelligent agent activity,3,0
"[['being smelly', '<extra_id_0>', 'have bath']]",causes desire,summarize: being smelly <extra_id_0> have bath,5,0
"[['eunectes', '<extra_id_0>', 'reptile genus']]",is a,summarize: eunectes <extra_id_0> reptile genus,7,0
"[['current', '<extra_id_0>', 'still']]",is an antonym of,summarize: current <extra_id_0> still,3,0
"[['falling', '<extra_id_0>', 'autumn leaves']]",is used for,summarize: falling <extra_id_0> autumn leaves,3,0
"[['hm', '<extra_id_0>', 'hmm']]",is a form of,summarize: hm <extra_id_0> hmm,5,0
"[['have shower', '<extra_id_0>', 'shampoo']]",has subevent,summarize: have shower <extra_id_0> shampoo,4,0
"[['skaters', '<extra_id_0>', 'fall down']]",is capable of,summarize: skaters <extra_id_0> fall down,5,0
"[['eating healthily', '<extra_id_0>', 'fruit']]",has prerequisite,summarize: eating healthily <extra_id_0> fruit,5,0
"[['pick', '<extra_id_0>', 'give']]",is an antonym of,summarize: pick <extra_id_0> give,3,0
"[['pebble', '<extra_id_0>', 'riverbed']]",is in,summarize: pebble <extra_id_0> riverbed,4,0
"[['narrow minded', '<extra_id_0>', 'shockable']]",is a synonym of,summarize: narrow minded <extra_id_0> shockable,5,0
"[['starting fire', '<extra_id_0>', 'burns']]",causes,summarize: starting fire <extra_id_0> burns,4,0
"[['tile', '<extra_id_0>', 'decoration']]",is used for,summarize: tile <extra_id_0> decoration,3,0
"[['genuine', '<extra_id_0>', 'faked']]",is distinct from,summarize: genuine <extra_id_0> faked,3,0
"[['high tail', '<extra_id_0>', 'flee']]",is a manner of,summarize: high tail <extra_id_0> flee,4,0
"[['scuba diving', '<extra_id_0>', 'dangerous activity']]",is capable of,summarize: scuba diving <extra_id_0> dangerous activity,6,0
"[['enjoy company of friends', '<extra_id_0>', 'love']]",is motivated by,summarize: enjoy company of friends <extra_id_0> love,6,0
"[['good weather', '<extra_id_0>', 'play frisbee']]",causes desire,summarize: good weather <extra_id_0> play frisbee,4,0
"[['oxygen', '<extra_id_0>', 'freeze']]",is capable of,summarize: oxygen <extra_id_0> freeze,3,0
"[['going somewhere', '<extra_id_0>', 'leaving']]",is used for,summarize: going somewhere <extra_id_0> leaving,4,0
"[['aftermarket', '<extra_id_0>', 'business']]",has context,summarize: aftermarket <extra_id_0> business,4,0
"[['parks', '<extra_id_0>', 'park']]",is a form of,summarize: parks <extra_id_0> park,3,0
"[['death', '<extra_id_0>', 'bury cat']]",causes desire,summarize: death <extra_id_0> bury cat,3,0
"[['crossover', '<extra_id_0>', 'rail transport']]",has context,summarize: crossover <extra_id_0> rail transport,3,0
"[['illustrating point', '<extra_id_0>', 'comprehension']]",causes,summarize: illustrating point <extra_id_0> comprehension,5,0
"[['fire', '<extra_id_0>', 'go outside for evening']]",causes desire,summarize: fire <extra_id_0> go outside for evening,3,0
"[['pistons', '<extra_id_0>', 'car engine']]",is a part of,summarize: pistons <extra_id_0> car engine,4,0
"[['generously', '<extra_id_0>', 'munificently']]",is a synonym of,summarize: generously <extra_id_0> munificently,4,0
"[['corkscrew', '<extra_id_0>', 'turn']]",is a manner of,summarize: corkscrew <extra_id_0> turn,7,0
"[['damage', '<extra_id_0>', 'change of integrity']]",is a,summarize: damage <extra_id_0> change of integrity,3,0
"[['rail', '<extra_id_0>', 'vilify']]",is a synonym of,summarize: rail <extra_id_0> vilify,3,0
"[['fight enemy', '<extra_id_0>', 'take up arms']]",has prerequisite,summarize: fight enemy <extra_id_0> take up arms,4,0
"[['lunatic', '<extra_id_0>', 'psychotic']]",is a synonym of,summarize: lunatic <extra_id_0> psychotic,4,0
"[['dead end', '<extra_id_0>', 'end of line']]",is in,summarize: dead end <extra_id_0> end of line,4,0
"[['go on stage', '<extra_id_0>', 'musician']]",is motivated by,summarize: go on stage <extra_id_0> musician,5,0
"[['chat with friends', '<extra_id_0>', 'have good time']]",is motivated by,summarize: chat with friends <extra_id_0> have good time,5,0
"[['podge', '<extra_id_0>', 'dialect']]",has context,summarize: podge <extra_id_0> dialect,4,0
"[['dogs', '<extra_id_0>', 'vicious']]",is,summarize: dogs <extra_id_0> vicious,3,0
"[['mls', '<extra_id_0>', 'aviation']]",has context,summarize: mls <extra_id_0> aviation,6,0
"[['being tired', '<extra_id_0>', 'go to bed']]",causes desire,summarize: being tired <extra_id_0> go to bed,4,0
"[['install', '<extra_id_0>', 'uninstall']]",is an antonym of,summarize: install <extra_id_0> uninstall,3,0
"[['make better world', '<extra_id_0>', 'dp']]",is motivated by,summarize: make better world <extra_id_0> dp,5,0
"[['reinforcement', '<extra_id_0>', 'strengthener']]",is a synonym of,summarize: reinforcement <extra_id_0> strengthener,3,0
"[['getting fit', '<extra_id_0>', 'sweat']]",causes,summarize: getting fit <extra_id_0> sweat,4,0
"[['tennis ball', '<extra_id_0>', 'hitting']]",is used for,summarize: tennis ball <extra_id_0> hitting,4,0
"[['improve yourself', '<extra_id_0>', 'read book']]",has prerequisite,summarize: improve yourself <extra_id_0> read book,4,0
"[['having fun', '<extra_id_0>', 'happiness']]",causes,summarize: having fun <extra_id_0> happiness,4,0
"[['rail', '<extra_id_0>', 'race track']]",is in,summarize: rail <extra_id_0> race track,3,0
"[['pigs', '<extra_id_0>', 'cute']]",is,summarize: pigs <extra_id_0> cute,5,0
"[['loneliness', '<extra_id_0>', 'have party']]",causes desire,summarize: loneliness <extra_id_0> have party,3,0
"[['tine', '<extra_id_0>', 'pitchfork']]",is a part of,summarize: tine <extra_id_0> pitchfork,3,0
"[['ok', '<extra_id_0>', 'badly']]",is an antonym of,summarize: ok <extra_id_0> badly,4,0
"[['eyes', '<extra_id_0>', 'glass over']]",is capable of,summarize: eyes <extra_id_0> glass over,3,0
"[['tiered seats', '<extra_id_0>', 'theater']]",is a part of,summarize: tiered seats <extra_id_0> theater,5,0
"[['taking bath', '<extra_id_0>', 'calmness']]",causes,summarize: taking bath <extra_id_0> calmness,4,0
"[['cardinal', '<extra_id_0>', 'ordinary']]",is an antonym of,summarize: cardinal <extra_id_0> ordinary,4,0
"[['humour', '<extra_id_0>', 'laugh at joke']]",causes desire,summarize: humour <extra_id_0> laugh at joke,5,0
"[['linguistic', '<extra_id_0>', 'computing']]",has context,summarize: linguistic <extra_id_0> computing,4,0
"[['pilots', '<extra_id_0>', 'land plane']]",is capable of,summarize: pilots <extra_id_0> land plane,4,0
"[['title', '<extra_id_0>', 'page']]",is in,summarize: title <extra_id_0> page,3,0
"[['myth', '<extra_id_0>', 'true']]",is distinct from,summarize: myth <extra_id_0> true,3,0
"[['examine thing', '<extra_id_0>', 'turn over']]",has prerequisite,summarize: examine thing <extra_id_0> turn over,4,0
"[['get exercise', '<extra_id_0>', 'ride bicycle']]",has prerequisite,summarize: get exercise <extra_id_0> ride bicycle,4,0
"[['sousse', '<extra_id_0>', 'tunisia']]",is a part of,summarize: sousse <extra_id_0> tunisia,5,0
"[['rescue', '<extra_id_0>', 'arrest']]",is an antonym of,summarize: rescue <extra_id_0> arrest,3,0
"[['patrons', '<extra_id_0>', 'patron']]",is a form of,summarize: patrons <extra_id_0> patron,4,0
"[['bummer', '<extra_id_0>', 'bum']]",is a form of,summarize: bummer <extra_id_0> bum,5,0
"[['gazelle', '<extra_id_0>', 'sahara']]",is in,summarize: gazelle <extra_id_0> sahara,4,0
"[['mimic', '<extra_id_0>', 'biology']]",has context,summarize: mimic <extra_id_0> biology,3,0
"[['snub', '<extra_id_0>', 'talking']]",is distinct from,summarize: snub <extra_id_0> talking,7,0
"[['industry', '<extra_id_0>', 'a']]",is,summarize: industry <extra_id_0> a,3,0
"[['fear', '<extra_id_0>', 'safe']]",is distinct from,summarize: fear <extra_id_0> safe,3,0
"[['checkbook', '<extra_id_0>', 'purse']]",is in,summarize: checkbook <extra_id_0> purse,4,0
"[['we', '<extra_id_0>', 'they']]",is distinct from,summarize: we <extra_id_0> they,3,0
"[['act out', '<extra_id_0>', 'accomplish']]",is a synonym of,summarize: act out <extra_id_0> accomplish,4,0
"[['fred', '<extra_id_0>', 'cycling']]",has context,summarize: fred <extra_id_0> cycling,5,0
"[['watch tv show', '<extra_id_0>', 'sit']]",has prerequisite,summarize: watch tv show <extra_id_0> sit,7,0
"[['gardening', '<extra_id_0>', 'make grow']]",causes desire,summarize: gardening <extra_id_0> make grow,3,0
"[['adzuki bean', '<extra_id_0>', 'legume']]",is a,summarize: adzuki bean <extra_id_0> legume,8,0
"[['howitzer', '<extra_id_0>', 'sports']]",has context,summarize: howitzer <extra_id_0> sports,4,0
"[['world', '<extra_id_0>', 'great']]",is,summarize: world <extra_id_0> great,3,0
"[['siding', '<extra_id_0>', 'construction material']]",is a,summarize: siding <extra_id_0> construction material,3,0
"[['ham', '<extra_id_0>', 'acting']]",has context,summarize: ham <extra_id_0> acting,4,0
"[['kill', '<extra_id_0>', 'money']]",is motivated by,summarize: kill <extra_id_0> money,3,0
"[['exhaust pipe', '<extra_id_0>', 'automobile']]",is a part of,summarize: exhaust pipe <extra_id_0> automobile,4,0
"[['alto', '<extra_id_0>', 'sing']]",is used for,summarize: alto <extra_id_0> sing,4,0
"[['subordinate', '<extra_id_0>', 'independent']]",is an antonym of,summarize: subordinate <extra_id_0> independent,4,0
"[['hearing news', '<extra_id_0>', 'understanding']]",has prerequisite,summarize: hearing news <extra_id_0> understanding,4,0
"[['send e mail', '<extra_id_0>', 'promote']]",is motivated by,summarize: send e mail <extra_id_0> promote,6,0
"[['copulate', '<extra_id_0>', 'talk to']]",has prerequisite,summarize: copulate <extra_id_0> talk to,4,0
"[['rocket launcher', '<extra_id_0>', 'rifle']]",is distinct from,summarize: rocket launcher <extra_id_0> rifle,5,0
"[['play poker', '<extra_id_0>', 'ante in']]",has prerequisite,summarize: play poker <extra_id_0> ante in,4,0
"[['go on vacation', '<extra_id_0>', 'vegetate']]",has subevent,summarize: go on vacation <extra_id_0> vegetate,5,0
"[['lefty', '<extra_id_0>', 'southpaw']]",is a synonym of,summarize: lefty <extra_id_0> southpaw,4,0
"[['congratulations', '<extra_id_0>', 'nice to have']]",is,summarize: congratulations <extra_id_0> nice to have,3,0
"[['boy friend', '<extra_id_0>', 'boyfriend']]",is a form of,summarize: boy friend <extra_id_0> boyfriend,4,0
"[['originate', '<extra_id_0>', 'terminate']]",is an antonym of,summarize: originate <extra_id_0> terminate,3,0
"[['free money', '<extra_id_0>', 'test strength']]",causes desire,summarize: free money <extra_id_0> test strength,4,0
"[['everyone', '<extra_id_0>', 'do well']]",is capable of,summarize: everyone <extra_id_0> do well,3,0
"[['baked potatoes', '<extra_id_0>', 'baked potato']]",is a form of,summarize: baked potatoes <extra_id_0> baked potato,4,0
"[['impressed', '<extra_id_0>', 'learn']]",causes desire,summarize: impressed <extra_id_0> learn,3,0
"[['describability', '<extra_id_0>', 'undescribableness']]",is an antonym of,summarize: describability <extra_id_0> undescribableness,6,0
"[['dog', '<extra_id_0>', 'outside']]",is in,summarize: dog <extra_id_0> outside,3,0
"[['outer', '<extra_id_0>', 'uk']]",has context,summarize: outer <extra_id_0> uk,3,0
"[['make bread', '<extra_id_0>', 'knead']]",has subevent,summarize: make bread <extra_id_0> knead,4,0
"[['curb', '<extra_id_0>', 'north america']]",has context,summarize: curb <extra_id_0> north america,3,0
"[['making shopping list', '<extra_id_0>', 'writing']]",has subevent,summarize: making shopping list <extra_id_0> writing,5,0
"[['supported', '<extra_id_0>', 'unsupported']]",is an antonym of,summarize: supported <extra_id_0> unsupported,3,0
"[['yummy mummy', '<extra_id_0>', 'uk']]",has context,summarize: yummy mummy <extra_id_0> uk,6,0
"[['item', '<extra_id_0>', 'singular']]",is,summarize: item <extra_id_0> singular,3,0
"[['eating apple', '<extra_id_0>', 'fiber']]",is used for,summarize: eating apple <extra_id_0> fiber,4,0
"[['frustration', '<extra_id_0>', 'take break']]",causes desire,summarize: frustration <extra_id_0> take break,3,0
"[['start fire', '<extra_id_0>', 'pyromaniac']]",has prerequisite,summarize: start fire <extra_id_0> pyromaniac,4,0
"[['private parts', '<extra_id_0>', 'euphemistic']]",has context,summarize: private parts <extra_id_0> euphemistic,4,0
"[['dvandva', '<extra_id_0>', 'lexicography']]",has context,summarize: dvandva <extra_id_0> lexicography,7,0
"[['cook curry', '<extra_id_0>', 'get sick']]",has subevent,summarize: cook curry <extra_id_0> get sick,4,0
"[['drill', '<extra_id_0>', 'cabinet']]",is in,summarize: drill <extra_id_0> cabinet,3,0
"[['ducks', '<extra_id_0>', 'cooked']]",is capable of,summarize: ducks <extra_id_0> cooked,4,0
"[['discovering truth', '<extra_id_0>', 'crying']]",has subevent,summarize: discovering truth <extra_id_0> crying,4,0
"[['county seat', '<extra_id_0>', 'tangible thing']]",is a,summarize: county seat <extra_id_0> tangible thing,4,0
"[['anaesthetist', '<extra_id_0>', 'doctor']]",is a,summarize: anaesthetist <extra_id_0> doctor,8,0
"[['writing story', '<extra_id_0>', 'knack']]",has prerequisite,summarize: writing story <extra_id_0> knack,4,0
"[['bake cake', '<extra_id_0>', 'hungry']]",is motivated by,summarize: bake cake <extra_id_0> hungry,4,0
"[['buying', '<extra_id_0>', 'smell']]",has subevent,summarize: buying <extra_id_0> smell,3,0
"[['serving justice', '<extra_id_0>', 'effort']]",causes,summarize: serving justice <extra_id_0> effort,4,0
"[['livonia', '<extra_id_0>', 'new york']]",is a part of,summarize: livonia <extra_id_0> new york,5,0
"[['acid', '<extra_id_0>', 'dangerous']]",is,summarize: acid <extra_id_0> dangerous,3,0
"[['sweat', '<extra_id_0>', 'drip']]",is capable of,summarize: sweat <extra_id_0> drip,3,0
"[['discovering truth', '<extra_id_0>', 'investigate']]",has subevent,summarize: discovering truth <extra_id_0> investigate,4,0
"[['busbar', '<extra_id_0>', 'local area network']]",is a part of,summarize: busbar <extra_id_0> local area network,4,0
"[['kansas', '<extra_id_0>', 'midwest']]",is a part of,summarize: kansas <extra_id_0> midwest,7,0
"[['refrigerator', '<extra_id_0>', 'home']]",is in,summarize: refrigerator <extra_id_0> home,3,0
"[['imply', '<extra_id_0>', 'express']]",is a manner of,summarize: imply <extra_id_0> express,4,0
"[['b', '<extra_id_0>', 'boron']]",is a synonym of,summarize: b <extra_id_0> boron,4,0
"[['od', '<extra_id_0>', 'doctor of optometry']]",is a synonym of,summarize: od <extra_id_0> doctor of optometry,5,0
"[['aardvark', '<extra_id_0>', 'burrow']]",is capable of,summarize: aardvark <extra_id_0> burrow,7,0
"[['ice cream', '<extra_id_0>', 'good']]",is,summarize: ice cream <extra_id_0> good,5,0
"[['drives', '<extra_id_0>', 'drive']]",is a form of,summarize: drives <extra_id_0> drive,3,0
"[['trilliard', '<extra_id_0>', 'uk']]",has context,summarize: trilliard <extra_id_0> uk,6,0
"[['focus', '<extra_id_0>', 'focal infection']]",is a part of,summarize: focus <extra_id_0> focal infection,3,0
"[['pistons', '<extra_id_0>', 'car']]",is a part of,summarize: pistons <extra_id_0> car,4,0
"[['daylight', '<extra_id_0>', 'night']]",is an antonym of,summarize: daylight <extra_id_0> night,3,0
"[['cove', '<extra_id_0>', 'sheila']]",is distinct from,summarize: cove <extra_id_0> sheila,4,0
"[['view video', '<extra_id_0>', 'watch movie']]",is motivated by,summarize: view video <extra_id_0> watch movie,4,0
"[['einstein constant', '<extra_id_0>', ""einstein's constant""]]",is a form of,summarize: einstein constant <extra_id_0> einstein's constant,5,0
"[['sports track', '<extra_id_0>', 'facility']]",is a,summarize: sports track <extra_id_0> facility,4,0
